LoanID,Age,Income,LoanAmount,CreditScore,MonthsEmployed,NumCreditLines,InterestRate,LoanTerm,DTIRatio,Education,MaritalStatus,HasMortgage,HasDependents,LoanPurpose,HasCoSigner,Default
ZUXXHPEGKB,61,42715,136284,686,119,2,15.8,60,0.22,Bachelor's,Married,No,No,Auto,No,0
ZUWTLZA49W,60,119016,79221,815,48,3,13.59,36,0.29,Bachelor's,Married,No,Yes,Auto,No,0
ZUWLAYUPRP,56,96618,138312,445,85,2,13.14,36,0.69,Master's,Single,Yes,No,Education,No,0
ZUW46EOYX5,39,16655,105907,697,61,1,18.67,60,0.22,Master's,Divorced,No,No,Auto,No,0
ZUV5XHKCXT,36,60795,97432,727,55,1,11.55,36,0.67,High School,Married,Yes,Yes,Home,Yes,0
ZURYK76DBK,56,124859,55601,613,87,1,17.65,48,0.42,High School,Single,Yes,Yes,Other,No,0
ZURLW0GYNY,18,89401,55629,837,70,1,22.7,60,0.26,Master's,Married,No,Yes,Education,Yes,0
ZUQ1U50504,28,42507,181212,463,32,3,13.17,60,0.18,Master's,Divorced,No,Yes,Home,No,1
ZUP8XNKQ46,67,84155,149280,570,82,1,17.4,24,0.54,High School,Married,No,Yes,Home,No,0
ZUOYCBARYX,44,140123,246365,613,41,4,18.69,12,0.68,High School,Divorced,Yes,No,Home,No,0
ZUOSCWYJ35,18,119408,198015,683,81,3,14.8,60,0.41,High School,Single,No,Yes,Home,Yes,0
ZUNF2N4MVP,64,48454,14598,619,52,4,4.07,60,0.27,High School,Single,Yes,Yes,Business,No,0
ZUNAC7TV26,66,16255,183073,584,7,4,4.61,24,0.8,Bachelor's,Divorced,No,No,Business,No,0
ZUN7FEYYV2,62,54001,61530,779,10,4,7.06,24,0.13,Bachelor's,Single,No,Yes,Business,Yes,0
ZUM2KTPK4A,49,29036,11748,772,90,3,16.76,12,0.47,High School,Divorced,Yes,Yes,Other,No,0
ZULJD2V6HC,24,133388,153685,606,18,1,15.01,36,0.14,Master's,Divorced,Yes,No,Business,No,0
ZUKKI7DYV8,36,80904,60489,581,12,2,13.24,36,0.43,High School,Single,Yes,Yes,Business,Yes,0
ZUK7D14ID6,39,92885,202091,692,111,1,24.1,48,0.66,Master's,Married,No,Yes,Other,No,0
ZUJXSSO4P2,34,85059,5990,426,37,2,22.82,48,0.66,Bachelor's,Married,No,No,Home,Yes,0
ZUI8QBCVRE,25,107756,147921,691,105,1,18.91,60,0.24,Master's,Single,Yes,Yes,Other,No,0
ZUHN8TCU47,64,144894,237924,661,27,3,4.67,36,0.72,PhD,Single,No,Yes,Education,Yes,0
ZUG6O6PDSP,26,117136,209144,442,34,1,15.78,24,0.17,High School,Married,No,No,Education,Yes,0
ZUF314UA89,63,49675,88760,527,93,1,8.37,60,0.39,High School,Divorced,Yes,No,Other,Yes,0
ZUEO1P50F4,43,73450,168341,790,102,4,11.08,48,0.16,Master's,Married,No,Yes,Other,No,0
ZUEK1G5ACH,33,126381,80108,503,34,3,23.22,24,0.22,Master's,Divorced,No,Yes,Business,No,0
ZUE3Z3Q5HH,20,71413,48850,437,2,3,10.15,12,0.46,Bachelor's,Single,Yes,No,Business,Yes,1
ZUDMT12KB2,48,42417,39131,450,115,3,18.46,36,0.31,High School,Married,Yes,Yes,Business,Yes,0
ZUD6YXC1TQ,24,112310,176573,586,17,2,21.9,24,0.69,PhD,Divorced,Yes,Yes,Home,Yes,0
ZUD1GCMH63,48,121674,57202,842,47,3,5.16,36,0.52,PhD,Single,No,No,Business,No,0
ZUC1TR0G5L,23,17748,47188,772,52,2,10.5,48,0.5,Master's,Single,Yes,No,Business,No,1
ZUBANSPCJD,25,136835,52418,377,43,2,17.58,60,0.63,PhD,Single,No,No,Business,No,0
ZU8QBK5RKV,66,111368,244407,827,103,4,5.68,12,0.33,Bachelor's,Single,No,Yes,Business,No,0
ZU8BE7CSUY,24,108728,221907,386,39,1,3.18,24,0.55,Bachelor's,Single,No,No,Education,No,0
ZU79U5VNJB,52,114652,184158,577,57,1,9.91,60,0.38,High School,Divorced,No,Yes,Business,Yes,0
ZU700DXTD1,59,115740,78037,546,74,4,8.51,36,0.22,Master's,Divorced,Yes,Yes,Auto,No,0
ZU6T3JGT5M,46,87798,226700,753,106,1,4.96,24,0.34,PhD,Single,Yes,Yes,Business,Yes,0
ZU69X6BI6N,61,67987,32166,739,42,3,12.52,48,0.86,Bachelor's,Married,No,Yes,Auto,Yes,1
ZU63L6J2DR,40,51684,27231,328,18,3,13.63,24,0.17,Bachelor's,Single,Yes,Yes,Home,No,0
ZU53RSIM88,63,50351,107574,503,46,2,9.33,36,0.22,Bachelor's,Single,Yes,No,Education,No,0
ZU4N6J2Q6W,26,136301,145357,321,14,2,11.94,60,0.81,Bachelor's,Divorced,Yes,Yes,Education,No,0
ZU3EZYVIHJ,62,99671,61206,808,76,4,14.19,24,0.55,High School,Divorced,Yes,No,Auto,No,0
ZU1A49BFUL,18,23125,93157,558,30,2,17.95,60,0.25,Bachelor's,Single,No,No,Auto,Yes,0
ZU0BB0MP9G,58,108265,70917,399,50,3,2.34,36,0.12,PhD,Divorced,No,Yes,Education,No,0
ZU04PRKM05,25,146569,117888,589,23,2,10.75,60,0.62,Bachelor's,Divorced,No,No,Home,Yes,0
ZTZKY9GJDF,40,142546,26514,445,114,4,20.51,24,0.42,PhD,Single,Yes,No,Other,Yes,0
ZTZI0JZN2M,55,126405,150157,795,18,4,24.13,12,0.81,Bachelor's,Married,Yes,Yes,Auto,Yes,0
ZTXWJTJUFL,69,50941,17818,682,45,3,6.08,48,0.43,PhD,Divorced,No,No,Auto,No,0
ZTXTLQJ0DI,43,74375,167444,672,21,1,10.93,12,0.37,High School,Single,Yes,No,Education,Yes,0
ZTXNQVHZDA,42,144324,160162,339,6,4,23.16,12,0.15,Master's,Married,No,Yes,Auto,No,0
ZTXL5W760I,49,145239,52918,834,3,2,14.24,48,0.83,Bachelor's,Divorced,Yes,Yes,Business,Yes,0
ZTX9KLXJYC,36,72793,241239,690,66,3,20.76,36,0.33,Bachelor's,Single,Yes,Yes,Other,Yes,0
ZTX3EAC6GL,29,113974,160241,843,39,4,13.29,60,0.56,PhD,Single,No,No,Other,No,0
ZTWXQK578I,55,19658,157044,649,85,2,14.87,60,0.21,High School,Single,Yes,No,Auto,Yes,0
ZTV586VV5I,65,102837,46298,813,18,4,15.91,60,0.66,High School,Single,Yes,Yes,Other,No,0
ZTUIMRFKKZ,60,54682,246922,493,17,2,4.75,60,0.78,PhD,Married,No,Yes,Business,No,0
ZTT9JVN2AD,25,33793,13434,667,32,1,12.99,48,0.69,High School,Married,Yes,Yes,Other,No,0
ZTT5GSJ9JA,66,43306,76826,375,32,3,24.58,48,0.7,PhD,Single,Yes,No,Auto,Yes,0
ZTT59R3TPZ,59,19158,66813,489,14,3,7.51,48,0.8,Master's,Married,No,No,Education,No,0
ZTROYAWX74,51,137076,208307,395,69,1,6.03,48,0.44,High School,Divorced,No,No,Other,No,0
ZTPCTTCBIF,59,19529,31325,549,106,3,5.74,36,0.56,Bachelor's,Single,Yes,Yes,Auto,No,0
ZTP8MYTL1O,69,68411,97233,460,45,2,2.41,36,0.5,Bachelor's,Single,No,No,Auto,No,0
ZTOS4Y212H,24,109341,154324,838,91,3,9.45,36,0.32,Master's,Single,No,Yes,Home,Yes,0
ZTMNC652XB,46,89948,64712,328,83,2,17.2,24,0.5,High School,Single,No,No,Education,Yes,0
ZTL2VEOPY5,19,107408,153658,764,2,3,13.07,36,0.2,Master's,Single,Yes,No,Home,Yes,0
ZTJW3SM5SC,49,68223,52122,452,117,3,2.59,48,0.38,Master's,Single,Yes,No,Education,Yes,0
ZTIL3ZCTFN,39,106150,16617,829,85,2,3.17,48,0.31,Master's,Single,Yes,Yes,Other,Yes,0
ZTH3XKA7G8,67,93578,233465,778,44,3,16.42,36,0.82,PhD,Married,No,No,Education,No,0
ZTH1F9HAXQ,49,53899,91848,420,64,3,15.62,60,0.86,High School,Divorced,No,Yes,Home,Yes,0
ZTGXEPCKGP,57,69940,8511,609,6,3,20.78,36,0.43,Master's,Married,No,Yes,Business,Yes,1
ZTFS24F724,26,127390,26493,795,20,3,2.32,12,0.2,High School,Divorced,No,Yes,Education,No,0
ZTF6A2SSFM,61,55932,107004,491,6,1,2.69,48,0.72,Bachelor's,Divorced,Yes,No,Education,No,0
ZTF0L6O33N,63,102188,97039,748,112,4,8.67,48,0.62,PhD,Single,Yes,No,Home,Yes,0
ZTF0BESM6I,53,34802,112616,353,84,4,12,60,0.36,High School,Single,Yes,Yes,Education,No,0
ZTE6D28NGQ,67,95555,47782,303,106,1,11.57,60,0.65,Master's,Divorced,Yes,No,Other,No,0
ZTE62UDRWY,64,34414,202512,304,14,2,4.51,24,0.32,PhD,Divorced,No,Yes,Education,No,0
ZTCXCI7EG6,63,26985,55114,330,65,2,9.89,36,0.22,High School,Single,Yes,Yes,Other,Yes,0
ZTCBLDZXNB,47,94733,183627,323,48,4,16.21,36,0.38,Master's,Single,Yes,No,Business,Yes,1
ZTBGH4FRMZ,28,47578,124598,581,80,3,20.49,36,0.76,Master's,Single,No,Yes,Home,No,0
ZTBGA4Z13D,34,49625,71236,676,96,1,10.32,36,0.6,PhD,Single,No,No,Other,No,0
ZTBAM8Y6U6,21,147153,60522,501,79,1,4.09,48,0.16,High School,Single,Yes,No,Auto,No,0
ZTAXW9NU4G,43,57413,205147,789,116,3,22.75,24,0.32,Bachelor's,Single,Yes,No,Education,Yes,0
ZTA4YBVQZ7,65,126711,115499,612,76,1,17.01,60,0.34,PhD,Divorced,No,No,Other,No,0
ZT9M86YHDL,39,101846,94741,546,25,4,19.1,12,0.67,Bachelor's,Married,No,No,Other,Yes,0
ZT94PATWMS,24,47546,231560,773,118,2,3.87,36,0.79,Master's,Single,No,No,Business,No,0
ZT8UR67VPD,39,25067,137472,749,61,4,13.97,12,0.77,Bachelor's,Single,No,No,Education,Yes,0
ZT7TVK293N,62,62764,121799,651,64,3,9.99,24,0.59,PhD,Married,Yes,Yes,Business,No,0
ZT6JCLPAXM,66,122934,141199,781,18,3,23.9,36,0.64,High School,Married,No,No,Other,Yes,0
ZT6GBIVTOG,21,82428,202269,674,61,2,23.1,48,0.37,High School,Single,No,No,Auto,Yes,0
ZT58AN2KPA,54,120454,46024,504,104,1,10.74,60,0.21,High School,Divorced,Yes,Yes,Auto,Yes,0
ZT4UXHPHOV,48,39315,69295,641,29,4,3.45,36,0.47,PhD,Single,No,No,Auto,Yes,0
ZT48IFL4VR,57,19595,139541,396,30,2,21.32,24,0.46,PhD,Divorced,No,Yes,Education,Yes,0
ZT4351SL0W,35,112956,198568,584,45,1,7.5,48,0.74,PhD,Divorced,No,Yes,Auto,No,0
ZT3CGKPJBX,58,115291,130742,644,46,2,13.52,60,0.57,Bachelor's,Single,Yes,No,Other,No,0
ZT3CGI0NRQ,48,118492,110114,428,99,4,7.31,48,0.35,Bachelor's,Single,No,No,Home,No,0
ZT14VVSF0V,41,73884,197168,599,64,3,9.58,60,0.57,High School,Married,Yes,Yes,Business,No,0
ZSZLM6IX7O,41,103778,61087,336,73,1,19,48,0.45,High School,Divorced,Yes,Yes,Education,No,0
ZSYQRXF5F4,37,133259,44984,342,73,1,14.84,36,0.48,Bachelor's,Divorced,No,No,Education,Yes,0
ZSXRXLGDTY,69,87762,123589,489,62,1,12.77,48,0.47,Bachelor's,Married,Yes,Yes,Business,Yes,0
ZSX5V5SIPQ,41,84782,59781,720,21,3,8.89,24,0.12,Master's,Married,No,No,Education,Yes,0
ZSW78LA01J,59,87239,178709,382,56,2,19.35,48,0.46,Master's,Married,No,No,Home,No,0
ZSVJKUVFM8,21,25887,39416,440,16,1,24.42,36,0.33,PhD,Single,Yes,Yes,Home,Yes,0
ZSV8UUXWON,64,146487,68307,683,40,4,8.54,24,0.23,PhD,Married,Yes,Yes,Education,Yes,0
ZSUYLD2ZNN,30,106784,9406,471,50,2,9.73,48,0.82,Bachelor's,Married,Yes,Yes,Other,Yes,0
ZSUNLNH73I,23,119357,170435,347,94,3,2.47,36,0.26,Bachelor's,Divorced,Yes,No,Home,Yes,1
ZSU43URIL9,64,68786,175310,481,75,2,8.46,60,0.38,High School,Divorced,Yes,Yes,Home,Yes,0
ZSTYRAUXYT,62,44096,198660,626,42,4,8.77,12,0.34,Bachelor's,Married,Yes,No,Business,Yes,0
ZSSBHKKVMM,33,117324,175944,697,1,4,11.29,36,0.23,High School,Divorced,Yes,Yes,Other,No,0
ZSRLRFHLMW,37,59036,73880,814,105,3,5.37,36,0.47,PhD,Married,Yes,No,Business,Yes,0
ZSQD3CL7C2,34,117055,122810,471,87,4,16.91,36,0.56,Master's,Divorced,No,No,Education,No,0
ZSPPF709Y0,34,54813,228035,501,61,1,8.84,60,0.26,High School,Divorced,No,Yes,Other,No,0
ZSNK8J4UMH,23,147942,241212,380,75,3,13.57,36,0.9,PhD,Divorced,No,Yes,Home,No,0
ZSN4PW0SMN,63,121465,57374,389,79,3,13.11,36,0.36,Master's,Married,Yes,No,Home,No,0
ZSM9TFR6UZ,61,37814,42972,356,68,2,10.21,12,0.45,Master's,Single,No,Yes,Auto,Yes,0
ZSLX8BGK4D,56,65185,164600,597,63,2,24,48,0.48,Bachelor's,Single,Yes,Yes,Auto,Yes,0
ZSL8GG13F2,34,102053,204600,423,111,4,4.04,24,0.41,Bachelor's,Married,No,Yes,Other,Yes,0
ZSKFOMWJKD,21,117800,38208,326,65,2,23.2,36,0.37,PhD,Divorced,Yes,Yes,Home,Yes,1
ZSID95JGUK,18,120725,93659,761,61,3,3.4,36,0.58,Bachelor's,Married,Yes,No,Auto,No,0
ZSHZ6C0ZLM,23,26396,118947,444,61,4,6.61,36,0.85,Master's,Single,Yes,Yes,Business,Yes,0
ZSHR2SU6AY,46,41317,96059,685,87,1,3.67,24,0.74,Master's,Married,Yes,Yes,Auto,No,0
ZSHNCIL637,60,125205,127768,545,84,2,12.51,36,0.39,High School,Single,No,Yes,Auto,No,0
ZSGHAMYL4O,67,34737,79475,304,61,4,24.07,12,0.78,PhD,Single,No,Yes,Business,No,0
ZSEJOSV8HC,35,67204,12588,800,59,1,7.6,12,0.36,PhD,Single,No,No,Education,No,0
ZSB2O3IVGK,63,79734,19186,399,37,3,13.5,12,0.57,High School,Divorced,No,No,Home,No,0
ZSA37OKIXL,51,35822,77693,454,91,4,5.69,12,0.77,High School,Divorced,Yes,No,Home,No,1
ZSA27T3B1Z,40,69495,108518,523,72,2,22.87,60,0.66,High School,Married,No,Yes,Home,Yes,0
ZS9XSXJFDW,52,24943,38730,554,51,4,19.08,36,0.15,Master's,Single,No,No,Education,Yes,0
ZS7XRH0FT3,51,67386,87076,426,85,1,12.47,36,0.43,Master's,Married,No,Yes,Education,Yes,0
ZS722GCUPR,52,45005,181698,793,80,3,2.11,24,0.21,PhD,Married,Yes,Yes,Education,Yes,0
ZS6ED9Z1S4,21,52112,166666,827,23,2,3.45,12,0.5,High School,Married,Yes,No,Other,Yes,0
ZS5Q35GCGU,63,76297,213772,403,20,2,9.77,12,0.36,High School,Divorced,No,No,Business,Yes,0
ZS517JOTZO,50,104166,42572,765,30,3,18.82,48,0.51,High School,Divorced,Yes,No,Other,Yes,0
ZS4RLVU19S,64,43793,131087,688,42,4,10.97,36,0.17,Master's,Divorced,No,No,Business,No,1
ZS31K7HQ08,67,48110,6738,407,67,2,19.33,12,0.49,PhD,Married,Yes,No,Education,Yes,0
ZS2VGQAURS,20,36360,146177,823,59,2,22.06,60,0.41,Bachelor's,Married,Yes,Yes,Business,No,1
ZS1JXY7S3V,35,19033,176427,321,20,2,22.94,12,0.8,Bachelor's,Divorced,Yes,Yes,Business,Yes,0
ZS1E6MLAHP,43,49812,130024,710,80,2,5.16,36,0.52,High School,Divorced,Yes,Yes,Home,Yes,0
ZRYJJGH6W3,63,34272,203584,316,78,1,7.58,48,0.42,High School,Married,No,Yes,Education,Yes,0
ZRX54UCEYG,64,78602,56403,714,6,3,23.82,24,0.67,PhD,Divorced,No,No,Home,No,1
ZRWZ5QRXFC,26,106072,36561,594,86,4,9.12,36,0.58,High School,Single,No,Yes,Other,No,0
ZRVV4LZ70D,47,24038,73491,741,87,1,7.38,48,0.66,High School,Single,Yes,No,Other,Yes,0
ZRVSWCSI6K,65,93085,94627,747,30,4,22.11,48,0.83,High School,Single,Yes,Yes,Education,No,0
ZRV1NV1CK8,46,28639,225684,501,33,4,14.8,36,0.52,Master's,Single,Yes,Yes,Business,No,0
ZRU1AJ5MVL,61,114053,246762,499,107,4,18.01,24,0.47,PhD,Divorced,No,Yes,Home,Yes,0
ZRTRMCVIS5,55,148687,169690,762,32,4,2.13,12,0.88,High School,Single,No,Yes,Auto,No,0
ZRTGA7EFMU,25,98509,32242,305,92,4,21.19,24,0.78,Master's,Single,Yes,No,Education,No,0
ZRREQQ8YWZ,46,96536,76114,348,111,1,12.3,48,0.49,Master's,Married,Yes,No,Business,Yes,0
ZRQXTD3IUS,21,85205,69802,472,104,1,11.03,24,0.76,Master's,Single,No,Yes,Home,Yes,0
ZRQUU1R5Y8,54,46956,49157,424,103,3,6.91,12,0.42,High School,Married,Yes,Yes,Home,Yes,0
ZRQ7QUJPA4,62,88317,245719,432,2,3,18.95,48,0.77,Master's,Married,No,No,Education,No,0
ZRPAVOKKTH,36,63355,157079,368,30,4,18.92,48,0.58,Master's,Married,No,Yes,Business,Yes,0
ZROZIZIY69,18,55176,238153,318,45,4,11.49,60,0.45,PhD,Married,No,Yes,Business,No,1
ZRO0VG9YRP,29,18288,86789,797,14,1,13.37,12,0.35,PhD,Single,Yes,No,Other,No,0
ZRNQMSGXLO,25,22201,123622,832,6,3,13.32,36,0.62,Bachelor's,Married,No,No,Education,Yes,1
ZRMJZ5PNAC,26,49371,128943,349,32,1,21.77,60,0.15,PhD,Single,No,Yes,Other,No,1
ZRLZGW3YM4,28,100727,58366,642,64,1,20.87,48,0.55,Bachelor's,Divorced,Yes,Yes,Business,No,0
ZRL4JKCOYW,19,79544,226011,382,33,4,19.63,24,0.27,Master's,Married,Yes,Yes,Education,No,1
ZRKKSQ8KNE,18,59880,153578,763,4,3,10.99,12,0.71,Bachelor's,Married,Yes,Yes,Education,Yes,0
ZRJOOTGGI7,61,19209,220976,719,54,2,14.26,36,0.21,Master's,Divorced,Yes,No,Other,No,0
ZRJB044C8K,39,52656,54083,573,51,3,3.28,36,0.11,High School,Divorced,Yes,No,Auto,No,0
ZRIXIP3IS3,68,77993,21971,583,18,1,3.87,60,0.12,High School,Married,No,Yes,Education,No,1
ZRILQF7XTI,69,66869,213776,539,30,3,14.66,24,0.7,PhD,Single,Yes,Yes,Other,Yes,0
ZRI4AXJDHW,38,19146,41111,359,58,3,10.71,48,0.64,Master's,Married,No,Yes,Auto,Yes,1
ZRGY3TMU6O,66,48898,9740,356,92,3,18.61,12,0.39,PhD,Divorced,No,No,Home,No,0
ZRGFLTUBTU,54,101359,166555,643,13,1,10.72,60,0.34,Master's,Divorced,No,No,Education,Yes,0
ZRG8N4K0E6,69,105314,96617,470,108,4,21,48,0.78,Bachelor's,Married,No,Yes,Auto,Yes,0
ZRFQKPVYRR,60,65771,5989,325,53,4,7.48,60,0.78,PhD,Single,No,Yes,Business,Yes,0
ZRF098Q428,31,47812,227908,778,79,2,5.55,12,0.3,Bachelor's,Divorced,No,Yes,Other,Yes,0
ZRD4NDENBC,58,117389,135620,517,9,4,4.24,48,0.1,Bachelor's,Married,No,Yes,Other,Yes,0
ZR9YVG9LW4,62,102234,201313,604,105,2,19.25,48,0.87,PhD,Divorced,No,Yes,Other,Yes,0
ZR97OM3M2Z,30,24434,55067,753,1,3,16.15,48,0.19,Bachelor's,Divorced,Yes,No,Business,No,0
ZR8X3Q0YXD,61,134852,52367,536,89,2,20.08,36,0.32,Bachelor's,Married,Yes,Yes,Auto,No,0
ZR8RXHI1EX,44,51458,189560,432,106,4,19.73,48,0.59,Master's,Married,No,Yes,Auto,Yes,0
ZR839YEPK8,27,38822,210268,818,102,3,6.46,60,0.73,PhD,Married,No,No,Auto,No,0
ZR6ZMM47HQ,39,75939,223703,614,87,2,13.3,36,0.59,Bachelor's,Divorced,No,Yes,Other,No,0
ZR6W202GCC,54,15025,52077,509,72,2,19.71,36,0.46,High School,Married,No,No,Education,Yes,0
ZR6PTWUN7O,40,105285,102756,460,108,2,8.99,60,0.27,Bachelor's,Single,Yes,No,Auto,No,0
ZR6P8UN9HJ,56,16502,249879,505,68,1,11.39,60,0.84,PhD,Single,No,No,Auto,No,0
ZR67PQJALR,19,142877,89689,318,71,1,9.14,12,0.26,Master's,Divorced,Yes,No,Other,Yes,0
ZR598L3XSX,22,97150,211915,489,101,3,2.71,12,0.87,High School,Divorced,Yes,No,Business,Yes,0
ZR52R4X56Z,35,46787,194373,733,53,4,3.02,60,0.17,Bachelor's,Single,No,Yes,Auto,No,0
ZR2IIY7KTU,21,149277,226418,744,36,1,5.89,60,0.59,Master's,Divorced,No,No,Other,Yes,0
ZR1RLZMR1L,32,52262,125342,538,1,2,7.18,24,0.89,PhD,Single,Yes,Yes,Education,Yes,0
ZR1GR9ZP8H,21,149766,86118,355,65,2,22.18,48,0.19,Bachelor's,Married,No,No,Home,No,0
ZR1FXX4E0Y,26,128933,188009,393,56,2,3.45,12,0.52,Bachelor's,Divorced,No,Yes,Auto,Yes,0
ZR164B1ALB,42,91030,160313,832,66,4,17.61,60,0.83,High School,Single,No,No,Education,No,0
ZR10WPJDMC,59,92175,213098,791,102,3,24.82,60,0.27,Master's,Single,No,Yes,Other,No,0
ZR06HMMPJA,57,62411,121455,510,104,4,4.91,48,0.43,High School,Divorced,No,No,Education,Yes,0
ZQZX623LJV,52,143680,239985,304,59,2,14.5,12,0.73,PhD,Divorced,No,Yes,Other,No,0
ZQZSJG9O4P,44,104267,113483,420,0,2,16.94,24,0.84,Bachelor's,Single,Yes,Yes,Education,Yes,0
ZQYNK43V4Q,23,105503,17873,339,10,3,19.15,60,0.24,Master's,Divorced,Yes,Yes,Home,No,0
ZQWL4DBHVB,66,93183,229613,828,15,4,5.95,48,0.79,Bachelor's,Single,No,No,Home,Yes,0
ZQWHZ2XBQ0,69,75574,142924,546,48,2,18.98,48,0.25,Bachelor's,Married,Yes,Yes,Auto,No,0
ZQW52DO20V,58,80174,11994,756,114,4,14.04,60,0.38,PhD,Divorced,No,Yes,Home,No,0
ZQW3KNTFJT,55,26278,163147,368,10,1,10.73,60,0.13,PhD,Divorced,Yes,No,Education,No,1
ZQV3D3NV95,55,68859,210402,327,113,2,3.31,48,0.23,High School,Married,No,No,Education,Yes,0
ZQU1TR8YKU,27,149164,158745,783,18,3,11.19,24,0.51,Master's,Married,Yes,Yes,Home,No,0
ZQT547DWOU,59,78183,121897,650,107,2,22.55,24,0.14,Master's,Divorced,Yes,Yes,Auto,No,0
ZQSELBB8QS,40,148459,95318,839,30,2,17.57,24,0.45,High School,Married,Yes,No,Other,No,0
ZQS7LNZWLR,51,108781,59715,325,71,2,9.95,36,0.55,Master's,Single,No,Yes,Auto,Yes,0
ZQROM2ACOS,29,120483,185034,622,21,4,12.94,48,0.68,Master's,Single,Yes,No,Business,No,0
ZQPTGHXJKX,44,130391,239603,821,118,3,7.39,48,0.63,Bachelor's,Married,No,No,Business,No,0
ZQPP2CFA1P,22,38626,238779,712,50,4,15.99,24,0.89,PhD,Married,Yes,Yes,Home,No,0
ZQP9W5Q23K,36,73362,162860,732,77,3,17.41,12,0.54,Master's,Divorced,No,No,Home,Yes,0
ZQO6SMVE4H,66,75101,177666,755,12,2,18.3,48,0.5,PhD,Divorced,Yes,Yes,Other,No,0
ZQO6MFY14N,67,126570,122615,361,18,4,20.04,12,0.51,PhD,Married,No,Yes,Other,Yes,0
ZQO249TYP3,28,54675,112528,631,38,4,16.86,60,0.31,PhD,Divorced,No,No,Home,Yes,0
ZQNWZ6ERPN,61,112182,28803,774,41,3,15.19,60,0.27,Master's,Divorced,Yes,No,Auto,Yes,0
ZQN7I3O0JL,43,15781,74626,819,15,1,6.85,60,0.69,High School,Single,No,No,Home,Yes,0
ZQM9WXQIWH,63,76431,145015,451,89,2,20.04,12,0.3,High School,Divorced,Yes,No,Business,Yes,0
ZQM6Y3QDV1,28,45590,227190,645,5,1,13.62,12,0.2,PhD,Single,No,No,Home,No,1
ZQLH7CIV8V,21,148505,82650,713,64,3,5.87,24,0.22,Master's,Single,No,No,Education,No,0
ZQLFAYDDPX,36,144441,208792,595,22,1,19.48,12,0.76,Bachelor's,Divorced,Yes,Yes,Business,No,1
ZQLA27XSV2,34,41707,218314,847,90,3,10.52,36,0.21,Master's,Divorced,Yes,Yes,Education,Yes,0
ZQL0DC1UT0,68,142707,93843,306,7,4,2.86,12,0.76,Bachelor's,Married,No,No,Other,No,0
ZQKG1NVA4L,28,92340,108355,577,60,1,16.79,24,0.36,High School,Married,No,Yes,Home,Yes,0
ZQJY4LL62H,60,48774,219617,347,79,2,19.67,36,0.53,Master's,Married,No,No,Education,Yes,0
ZQIQ1O4VM8,43,131112,189938,660,48,1,14.85,60,0.18,High School,Married,No,No,Other,No,1
ZQI8YF6JGZ,24,106272,129683,682,116,1,11.2,60,0.46,High School,Married,Yes,Yes,Auto,No,0
ZQGHYVEK2L,23,100608,237079,724,30,3,3.9,60,0.66,High School,Divorced,Yes,Yes,Home,No,0
ZQEY6Y265X,69,78429,187873,391,12,4,3.35,24,0.58,High School,Divorced,Yes,No,Other,Yes,0
ZQD3U9Q9VX,62,138649,38917,766,52,1,19.55,36,0.55,Master's,Single,Yes,Yes,Other,No,0
ZQCYLDYEFD,40,17205,129760,581,109,1,11.06,24,0.21,High School,Single,No,No,Other,Yes,0
ZQCOWEY8ZN,43,70731,60256,726,56,1,20.85,24,0.58,Master's,Single,Yes,No,Education,Yes,0
ZQCIYUY7L6,19,48469,65810,476,108,3,10.4,60,0.16,Bachelor's,Married,Yes,No,Education,No,0
ZQANOYJK3W,18,148798,15988,363,6,2,2.17,60,0.71,PhD,Divorced,Yes,No,Education,Yes,0
ZQ8OPNAD26,49,18136,18292,664,96,2,10.29,24,0.67,PhD,Married,Yes,No,Auto,No,0
ZQ89JZW561,25,124085,189563,746,10,3,17.27,24,0.72,Master's,Divorced,No,No,Other,No,0
ZQ7VTZS5FJ,25,89033,205424,452,62,2,24.56,12,0.41,Bachelor's,Single,Yes,No,Home,No,0
ZQ74BUXAWG,60,104457,37570,344,8,1,16.82,48,0.37,PhD,Single,Yes,Yes,Business,Yes,0
ZQ703Z7UEA,64,22546,239168,648,116,2,3.88,12,0.45,Bachelor's,Married,Yes,Yes,Business,No,0
ZQ5Z3R01WH,68,68702,189190,437,21,2,12.54,12,0.36,PhD,Married,No,Yes,Home,No,0
ZQ5MV17NLX,54,125296,14545,777,52,4,14.13,12,0.74,PhD,Divorced,Yes,No,Auto,No,0
ZQ54WIOSBG,56,21562,11852,351,46,1,23.91,36,0.23,PhD,Single,Yes,No,Other,No,0
ZQ53WFJZLP,48,101737,243383,417,17,3,20.84,36,0.43,High School,Married,Yes,No,Other,No,0
ZQ4AZ4TA51,67,25427,114898,577,62,3,3.81,60,0.29,PhD,Married,Yes,No,Education,No,0
ZQ294NDNDS,38,108169,82991,647,18,3,7.51,12,0.9,PhD,Divorced,No,Yes,Other,Yes,0
ZQ263WU26I,43,130922,169802,315,76,2,22.79,48,0.67,High School,Divorced,Yes,Yes,Auto,Yes,0
ZPY2VJMDD5,47,74461,94058,573,113,1,3.16,36,0.63,PhD,Divorced,No,No,Business,No,1
ZPXSEXTQ87,23,77049,39787,719,74,2,16.27,24,0.21,Master's,Single,No,No,Education,No,0
ZPX76YT6VO,27,84623,101204,622,44,3,2.85,24,0.42,Bachelor's,Married,No,Yes,Business,No,0
